Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2014-03-11,CRM,61.02000045776367,61.02000045776367,62.36000061035156,59.52000045776367,59.9900016784668,9907300
2014-03-11,GOOGL,30.0297794342041,30.0297794342041,30.38838768005371,29.945945739746094,30.374624252319336,68451480
2014-03-11,INTC,18.81454086303711,24.729999542236328,24.850000381469727,24.610000610351562,24.780000686645508,26656800
2014-03-11,META,70.0999984741211,70.0999984741211,72.58999633789062,69.95999908447266,72.5,59408300
2014-03-11,MSFT,32.255069732666016,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-11,NVDA,4.3286004066467285,4.567500114440918,4.607500076293945,4.53000020980835,4.545000076293945,29722000
2014-03-11,TSLA,15.62733268737793,15.62733268737793,16.30666732788086,15.495332717895508,15.766667366027832,132151500
2014-03-12,AAPL,16.902050018310547,19.164642333984375,19.191070556640625,19.0,19.089643478393555,199326400
2014-03-12,AMD,3.9100000858306885,3.9100000858306885,3.930000066757202,3.8499999046325684,3.859999895095825,14700500
2014-03-12,AMZN,18.531999588012695,18.531999588012695,18.558000564575195,18.180500030517578,18.31999969482422,44332000
2014-03-12,CRM,61.52000045776367,61.52000045776367,61.529998779296875,59.63999938964844,60.400001525878906,5573400
2014-03-12,GOOGL,30.21271324157715,30.21271324157715,30.226476669311523,29.634384155273438,29.939939498901367,78493428
2014-03-12,INTC,18.837366104125977,24.760000228881836,24.8799991607666,24.610000610351562,24.649999618530273,21244800
2014-03-12,META,70.87999725341797,70.87999725341797,71.3499984741211,69.0,69.86000061035156,46340500
2014-03-12,MSFT,32.46714782714844,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-12,NVDA,4.340446472167969,4.579999923706055,4.607500076293945,4.527500152587891,4.545000076293945,23942800
2014-03-12,TSLA,16.099332809448242,16.099332809448242,16.5,15.407333374023438,15.433333396911621,146316000
2014-03-13,AAPL,16.71432113647461,18.951786041259766,19.273571014404297,18.898571014404297,19.194286346435547,257742800
2014-03-13,AMD,3.859999895095825,3.859999895095825,3.990000009536743,3.8399999141693115,3.940000057220459,19803000
2014-03-13,AMZN,18.57550048828125,18.57550048828125,19.155500411987305,18.40399932861328,18.83099937438965,136580000
2014-03-13,CRM,59.060001373291016,59.060001373291016,62.16999816894531,58.41999816894531,61.79999923706055,9256600
2014-03-13,GOOGL,29.756256103515625,29.756256103515625,30.29279327392578,29.648649215698242,30.228979110717773,93730176
2014-03-13,INTC,18.69281768798828,24.56999969482422,25.0,24.43000030517578,24.799999237060547,26243300
2014-03-13,META,68.83000183105469,68.83000183105469,71.3499984741211,68.1500015258789,71.29000091552734,57091000
2014-03-13,MSFT,32.14476776123047,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-13,NVDA,4.203030109405518,4.434999942779541,4.607500076293945,4.412499904632568,4.590000152587891,38517200
2014-03-13,TSLA,15.852666854858398,15.852666854858398,16.279333114624023,15.600000381469727,16.252666473388672,93544500
2014-03-14,AAPL,16.526594161987305,18.738929748535156,18.960357666015625,18.678571701049805,18.885356903076172,237199200
2014-03-14,AMD,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8399999141693115,18161500
2014-03-14,AMZN,18.687000274658203,18.687000274658203,18.928499221801758,18.577499389648438,18.639999389648438,88044000
2014-03-14,CRM,58.15999984741211,58.15999984741211,59.290000915527344,57.61000061035156,58.9900016784668,6782900
2014-03-14,GOOGL,29.349348068237305,29.349348068237305,29.801551818847656,29.342592239379883,29.579328536987305,91664244
2014-03-14,INTC,18.639562606811523,24.5,24.649999618530273,24.399999618530273,24.479999542236328,21807200
2014-03-14,META,67.72000122070312,67.72000122070312,69.43000030517578,67.45999908447266,68.48999786376953,48227000
2014-03-14,MSFT,31.983570098876953,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-14,NVDA,4.221982955932617,4.454999923706055,4.494999885559082,4.389999866485596,4.389999866485596,46004800
2014-03-14,TSLA,15.39799976348877,15.39799976348877,15.795999526977539,15.221332550048828,15.685999870300293,124345500
2014-03-17,AAPL,16.59117317199707,18.812143325805664,18.927499771118164,18.780357360839844,18.8464298248291,199544800
2014-03-17,AMD,3.799999952316284,3.799999952316284,3.9100000858306885,3.7799999713897705,3.880000114440918,20004100
2014-03-17,AMZN,18.75200080871582,18.75200080871582,18.9424991607666,18.743999481201172,18.785999298095703,46060000
2014-03-17,CRM,58.31999969482422,58.31999969482422,59.27000045776367,58.02000045776367,58.61000061035156,6285200
2014-03-17,GOOGL,29.832332611083984,29.832332611083984,29.956707000732422,29.48223114013672,29.510761260986328,86397516
2014-03-17,INTC,18.79172134399414,24.700000762939453,24.81999969482422,24.489999771118164,24.639999389648438,18525800
2014-03-17,META,68.73999786376953,68.73999786376953,68.94999694824219,66.62000274658203,68.18000030517578,52197000
2014-03-17,MSFT,32.2805061340332,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-17,NVDA,4.221982955932617,4.454999923706055,4.5,4.449999809265137,4.46750020980835,29965600
2014-03-17,TSLA,15.59866714477539,15.59866714477539,15.862000465393066,15.366666793823242,15.66333293914795,88689000
2014-03-18,AAPL,16.73794937133789,18.97857093811035,18.99892807006836,18.757143020629883,18.782142639160156,209647200
2014-03-18,AMD,3.890000104904175,3.890000104904175,3.9100000858306885,3.809999942779541,3.819999933242798,15273700
2014-03-18,AMZN,18.938499450683594,18.938499450683594,18.950000762939453,18.75,18.865999221801758,49670000
2014-03-18,CRM,59.630001068115234,59.630001068115234,59.630001068115234,57.97999954223633,58.4900016784668,6019300
2014-03-18,GOOGL,30.311811447143555,30.311811447143555,30.31856918334961,29.856355667114258,29.89664649963379,72527400
2014-03-18,INTC,18.883012771606445,24.81999969482422,24.899999618530273,24.549999237060547,24.68000030517578,26344000
2014-03-18,META,69.19000244140625,69.19000244140625,69.5999984741211,68.30000305175781,68.76000213623047,40827000
2014-03-18,MSFT,33.553070068359375,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-18,NVDA,4.321491241455078,4.559999942779541,4.590000152587891,4.452499866485596,4.472499847412109,29390400
2014-03-18,TSLA,16.002666473388672,16.002666473388672,16.100000381469727,15.668000221252441,15.796667098999023,93634500
2014-03-19,AAPL,16.733535766601562,18.97357177734375,19.15142822265625,18.89285659790039,19.009286880493164,224756000
2014-03-19,AMD,3.9800000190734863,3.9800000190734863,4.0,3.9000000953674316,3.9100000858306885,28516900
2014-03-19,AMZN,18.661500930786133,18.661500930786133,18.950000762939453,18.47100067138672,18.938499450683594,52934000
2014-03-19,CRM,58.43000030517578,58.43000030517578,59.79999923706055,57.91999816894531,59.459999084472656,4918600
2014-03-19,GOOGL,30.011260986328125,30.011260986328125,30.330080032348633,29.890140533447266,30.32532501220703,64451484
2014-03-19,INTC,19.035173416137695,25.020000457763672,25.25,24.770000457763672,24.850000381469727,34229400
2014-03-19,META,68.23999786376953,68.23999786376953,69.29000091552734,67.47000122070312,69.16999816894531,43981000
2014-03-19,MSFT,33.31551742553711,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-19,NVDA,4.397308349609375,4.639999866485596,4.727499961853027,4.582499980926514,4.59499979019165,36616800
2014-03-19,TSLA,15.72266674041748,15.72266674041748,16.10333251953125,15.567333221435547,16.092666625976562,76069500
2014-03-20,AAPL,16.652912139892578,18.882143020629883,19.023929595947266,18.83392906188965,18.92464256286621,208398400
2014-03-20,AMD,4.050000190734863,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,23600600
2014-03-20,AMZN,18.44849967956543,18.44849967956543,18.649999618530273,18.31100082397461,18.531999588012695,51170000
2014-03-20,CRM,59.119998931884766,59.119998931884766,59.380001068115234,57.7599983215332,58.349998474121094,4708400
2014-03-20,GOOGL,29.958959579467773,29.958959579467773,30.27052116394043,29.91391372680664,30.028778076171875,67320612
2014-03-20,INTC,19.34709930419922,25.43000030517578,25.59000015258789,24.940000534057617,25.0,37009100
2014-03-20,META,66.97000122070312,66.97000122070312,68.2300033569336,66.81999969482422,68.01000213623047,44439000
2014-03-20,MSFT,34.21478271484375,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-20,NVDA,4.399674892425537,4.642499923706055,4.682499885559082,4.59499979019165,4.614999771118164,19180000
2014-03-20,TSLA,15.660667419433594,15.660667419433594,15.949999809265137,15.557332992553711,15.744000434875488,57268500
2014-03-21,AAPL,16.784255981445312,19.031070709228516,19.0625,18.797500610351562,18.997499465942383,374046400
2014-03-21,AMD,4.039999961853027,4.039999961853027,4.139999866485596,4.010000228881836,4.070000171661377,23871200
2014-03-21,AMZN,18.0310001373291,18.0310001373291,18.642000198364258,17.920000076293945,18.549999237060547,108282000
2014-03-21,CRM,57.029998779296875,57.029998779296875,59.90999984741211,56.77000045776367,59.7400016784668,10227600
2014-03-21,GOOGL,29.605606079101562,29.605606079101562,30.271020889282227,29.59084129333496,30.187938690185547,128211660
2014-03-21,INTC,19.149295806884766,25.170000076293945,25.68000030517578,25.15999984741211,25.610000610351562,56861900
2014-03-21,META,67.23999786376953,67.23999786376953,67.91999816894531,66.18000030517578,67.52999877929688,59999900
2014-03-21,MSFT,34.07057571411133,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-21,NVDA,4.392569541931152,4.635000228881836,4.71999979019165,4.610000133514404,4.682499885559082,56611600
2014-03-21,TSLA,15.259332656860352,15.259332656860352,15.74666690826416,15.166666984558105,15.73466682434082,123253500
2014-03-24,AAPL,16.98331642150879,19.256786346435547,19.303571701049805,19.109285354614258,19.229286193847656,355700800
2014-03-24,AMD,4.050000190734863,4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,20669500
2014-03-24,AMZN,17.592500686645508,17.592500686645508,18.075000762939453,17.43000030517578,18.004499435424805,97470000
2014-03-24,CRM,56.36000061035156,56.36000061035156,57.54999923706055,55.66999816894531,57.5099983215332,6299000
2014-03-24,GOOGL,28.97722625732422,28.97722625732422,29.652151107788086,28.677427291870117,29.634384155273438,121362516
2014-03-24,INTC,19.111257553100586,25.1200008392334,25.3799991607666,24.920000076293945,25.209999084472656,36950600
2014-03-24,META,64.0999984741211,64.0999984741211,67.36000061035156,63.36000061035156,67.19000244140625,85696000
2014-03-24,MSFT,34.35902404785156,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-24,NVDA,4.371245861053467,4.612500190734863,4.675000190734863,4.545000076293945,4.637499809265137,30609600
2014-03-24,TSLA,14.678000450134277,14.678000450134277,15.326666831970215,14.017999649047852,15.316666603088379,169932000
2014-03-25,AAPL,17.16600227355957,19.46392822265625,19.491071701049805,19.27107048034668,19.33928680419922,282293200
2014-03-25,AMD,4.050000190734863,4.050000190734863,4.119999885559082,4.019999980926514,4.090000152587891,14517000
2014-03-25,AMZN,17.73550033569336,17.73550033569336,17.94849967956543,17.441999435424805,17.701499938964844,88914000
2014-03-25,CRM,56.650001525878906,56.650001525878906,58.099998474121094,55.2599983215332,56.810001373291016,7581100
2014-03-25,GOOGL,28.996997833251953,28.996997833251953,29.2752742767334,28.703704833984375,29.17917823791504,96311592
2014-03-25,INTC,19.369924545288086,25.459999084472656,25.670000076293945,25.170000076293945,25.190000534057617,32317400
2014-03-25,META,64.88999938964844,64.88999938964844,66.19000244140625,63.779998779296875,64.88999938964844,68786000
2014-03-25,MSFT,34.22328186035156,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-25,NVDA,4.371245861053467,4.612500190734863,4.667500019073486,4.577499866485596,4.662499904632568,30442400
2014-03-25,TSLA,14.696000099182129,14.696000099182129,15.136667251586914,14.526666641235352,14.942667007446289,117981000
2014-03-26,AAPL,17.001909255981445,19.277856826782227,19.60714340209961,19.2450008392334,19.518571853637695,299768000
2014-03-26,AMD,4.050000190734863,4.050000190734863,4.099999904632568,4.019999980926514,4.079999923706055,14799700
2014-03-26,AMZN,17.170499801635742,17.170499801635742,17.8799991607666,17.170000076293945,17.85650062561035,82414000
2014-03-26,CRM,55.209999084472656,55.209999084472656,57.209999084472656,55.13999938964844,57.08000183105469,6485400
2014-03-26,GOOGL,28.327577590942383,28.327577590942383,29.31856918334961,28.31581687927246,29.079328536987305,103096800
2014-03-26,INTC,19.30906105041504,25.3799991607666,25.739999771118164,25.31999969482422,25.59000015258789,26442800
2014-03-26,META,60.38999938964844,60.38999938964844,64.94999694824219,60.369998931884766,64.73999786376953,97503900
2014-03-26,MSFT,33.75667953491211,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-26,NVDA,4.271737098693848,4.507500171661377,4.742499828338623,4.46750020980835,4.65500020980835,55775600
2014-03-26,TSLA,14.197333335876465,14.197333335876465,14.84000015258789,14.09000015258789,14.796667098999023,103609500
2014-03-27,AAPL,16.9288272857666,19.19499969482422,19.33928680419922,19.11142921447754,19.286428451538086,222031600
2014-03-27,AMD,3.9100000858306885,3.9100000858306885,4.070000171661377,3.869999885559082,3.990000009536743,24532000
2014-03-27,AMZN,16.923500061035156,16.923500061035156,17.200000762939453,16.54400062561035,17.157499313354492,115328000
2014-03-27,CRM,55.970001220703125,55.970001220703125,56.65999984741211,53.86000061035156,55.0,6206100
2014-03-27,GOOGL,27.884885787963867,27.884885787963867,28.326826095581055,27.580080032348633,28.299549102783203,152735112
2014-03-27,INTC,19.255807876586914,25.309999465942383,25.75,25.290000915527344,25.360000610351562,27201100
2014-03-27,META,60.970001220703125,60.970001220703125,61.900001525878906,57.97999954223633,60.5099983215332,112650000
2014-03-27,MSFT,33.39188003540039,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-27,NVDA,4.214876174926758,4.447500228881836,4.534999847412109,4.397500038146973,4.497499942779541,54072800
2014-03-27,TSLA,13.821332931518555,13.821332931518555,14.239999771118164,13.533332824707031,14.157999992370605,142435500
2014-03-28,AAPL,16.90992546081543,19.17357063293457,19.24785614013672,19.08035659790039,19.2257137298584,200564000
2014-03-28,AMD,3.880000114440918,3.880000114440918,3.9700000286102295,3.869999885559082,3.930000066757202,13189200
2014-03-28,AMZN,16.914499282836914,16.914499282836914,17.350000381469727,16.804000854492188,17.002500534057617,79736000
2014-03-28,CRM,55.75,55.75,56.939998626708984,55.59000015258789,56.06999969482422,5109500
2014-03-28,GOOGL,28.031782150268555,28.031782150268555,28.358108520507812,27.97222137451172,28.003002166748047,90265644
2014-03-28,INTC,19.49165153503418,25.6200008392334,25.809999465942383,25.31999969482422,25.40999984741211,22884500
2014-03-28,META,60.0099983215332,60.0099983215332,61.95000076293945,59.34000015258789,61.34000015258789,67052000
2014-03-28,MSFT,34.18933868408203,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-28,NVDA,4.240937232971191,4.474999904632568,4.502500057220459,4.427499771118164,4.440000057220459,39882000
2014-03-28,TSLA,14.157999992370605,14.157999992370605,14.447999954223633,14.017999649047852,14.186667442321777,145272000
2014-03-31,AAPL,16.906145095825195,19.169286727905273,19.31464385986328,19.140356063842773,19.258214950561523,168669200
2014-03-31,AMD,4.010000228881836,4.010000228881836,4.019999980926514,3.9000000953674316,3.930000066757202,15386000
